timeStamp,Tin,Tout,P(W/m2)
07/04/2017 14:19,18.95,17.1,43.15
07/04/2017 14:20,19,17.1,44
07/04/2017 14:21,18.95,17.05,43.55
07/04/2017 14:22,18.95,17.1,41.15
07/04/2017 14:23,19,17.1,41.8
07/04/2017 14:24,18.95,17.05,43.55
07/04/2017 14:25,18.95,17.05,43.1
07/04/2017 14:26,18.95,17,43.6
07/04/2017 14:27,18.95,17.05,44.05
07/04/2017 14:28,18.95,17,42.15
07/04/2017 14:29,18.95,17,41.3
07/04/2017 14:30,18.95,17.05,42.85
07/04/2017 14:31,19,17,43.4
07/04/2017 14:32,18.95,17,42.75
07/04/2017 14:33,18.95,17,43.45
07/04/2017 14:34,18.9,16.9,43.05
07/04/2017 14:35,19,17.05,41.6
07/04/2017 14:36,18.95,17,42.3
07/04/2017 14:37,18.95,17.1,42.2
07/04/2017 14:38,18.95,17,42.95
07/04/2017 14:39,18.95,17.1,42.3
07/04/2017 14:40,19,17.1,43.85
07/04/2017 14:41,18.95,17.1,43.85
07/04/2017 14:42,18.95,17.1,43.3
07/04/2017 14:43,18.95,17.05,39.95
07/04/2017 14:44,19,17.05,41.65
07/04/2017 14:45,18.95,17,44.5
07/04/2017 14:46,19,17.1,43.9
07/04/2017 14:47,18.95,17,44.55
07/04/2017 14:48,19,17.1,43.1
07/04/2017 14:49,18.95,17.05,44.35
07/04/2017 14:50,19,17.1,43.65
07/04/2017 14:51,18.95,17.05,44.75
07/04/2017 14:52,18.95,17.1,45
07/04/2017 14:53,19,17.05,42.65
07/04/2017 14:54,18.95,17,43.5
07/04/2017 14:55,18.95,17.05,44.2
07/04/2017 14:56,19,17.1,43.3
07/04/2017 14:57,18.95,16.95,43.25
07/04/2017 14:58,18.95,17.05,42.65
07/04/2017 14:59,18.95,17,43.1
07/04/2017 15:00,19,17.05,44.25
07/04/2017 15:01,19,17.05,45.1
07/04/2017 15:02,18.95,17,43.65
07/04/2017 15:03,18.95,16.95,44
07/04/2017 15:04,18.95,16.95,44.4
07/04/2017 15:05,19,17.05,43.3
07/04/2017 15:06,19,17.05,43
07/04/2017 15:07,19,17.05,42.4
07/04/2017 15:08,18.95,17.05,43.45
07/04/2017 15:09,18.95,17,43.85
07/04/2017 15:10,18.95,17.1,43.85
07/04/2017 15:11,19.05,17.15,45.6
07/04/2017 15:12,19.05,17.15,44.75
07/04/2017 15:13,19,17.1,45.45
07/04/2017 15:14,18.95,17.05,42.7
07/04/2017 15:15,19,17.1,43.85
07/04/2017 15:16,19,17.1,42.6
07/04/2017 15:17,19,17.15,44.05
07/04/2017 15:18,19,17.1,44.05
07/04/2017 15:19,19,17.2,43.2
07/04/2017 15:20,19,17.15,44.95
07/04/2017 15:21,18.95,17.1,44.95
07/04/2017 15:22,19.05,17.2,44.55
07/04/2017 15:23,19,17.15,42
07/04/2017 15:24,19,17.15,43.4
07/04/2017 15:25,19,17.2,44.85
07/04/2017 15:26,18.95,17.15,42.7
07/04/2017 15:27,19,17.2,44.2
07/04/2017 15:28,18.95,17.15,44.85
07/04/2017 15:29,19,17.2,45.6
07/04/2017 15:30,18.95,17.2,42.75
07/04/2017 15:31,18.95,17.15,43.65
07/04/2017 15:32,18.95,17.15,43.55
07/04/2017 15:33,18.95,17.15,43.6
07/04/2017 15:34,19,17.2,45.85
07/04/2017 15:35,19,17.1,44.4
07/04/2017 15:36,18.95,17.15,44.65
07/04/2017 15:37,18.95,17.15,44.55
07/04/2017 15:38,18.95,17.15,44.65
07/04/2017 15:39,18.95,17.15,42.6
07/04/2017 15:40,19,17.2,43.95
07/04/2017 15:41,19,17.2,45.15
07/04/2017 15:42,18.95,17.15,43.1
07/04/2017 15:43,18.95,17.15,45.4
07/04/2017 15:44,19,17.2,44.05
07/04/2017 15:45,19,17.1,45.45
07/04/2017 15:46,18.95,17.1,43.8
07/04/2017 15:47,19,17.1,45.25
07/04/2017 15:48,19,17.15,45.85
07/04/2017 15:49,19,17.2,43.05
07/04/2017 15:50,19,17.2,44.15
07/04/2017 15:51,19.05,17.3,43.8
07/04/2017 15:52,19,17.3,43.9
07/04/2017 15:53,19,17.3,43
07/04/2017 15:54,19,17.3,43.4
07/04/2017 15:55,19,17.4,42.9
07/04/2017 15:56,19,17.35,43.6
07/04/2017 15:57,18.95,17.35,42.5
07/04/2017 15:58,19,17.3,42.3
07/04/2017 15:59,19,17.3,41.95
07/04/2017 16:00,19,17.25,45.65
07/04/2017 16:01,19,17.3,44.35
07/04/2017 16:02,18.95,17.2,43.55
07/04/2017 16:03,19,17.2,45.8
07/04/2017 16:04,19,17.15,46.05
07/04/2017 16:05,19.05,17.2,44.65
07/04/2017 16:06,19,17.15,43.9
07/04/2017 16:07,19,17.2,45.2
07/04/2017 16:08,18.95,17.15,44.3
07/04/2017 16:09,19,17.1,42.4
07/04/2017 16:10,19,17.15,43.85
07/04/2017 16:11,19,17.1,43.9
07/04/2017 16:12,19,17.15,46.3
07/04/2017 16:13,19,17.1,43.3
07/04/2017 16:14,19,17.15,43.6
07/04/2017 16:15,18.95,17.1,43.7
07/04/2017 16:16,19,17.1,42.25
07/04/2017 16:17,18.95,17.1,44.3
07/04/2017 16:18,19,17.1,43.8
07/04/2017 16:19,18.95,17.1,44.1
07/04/2017 16:20,19.05,17.15,45.55
07/04/2017 16:21,18.95,17.15,45.25
07/04/2017 16:22,19,17.15,44.75
07/04/2017 16:23,19,17.1,43.65
07/04/2017 16:24,19,17.1,44.9
07/04/2017 16:25,18.95,17.1,43.15
07/04/2017 16:26,18.95,17.1,43.9
07/04/2017 16:27,18.95,17.1,44.1
07/04/2017 16:28,19,17.1,44.05
07/04/2017 16:29,19.05,17.25,43.3
07/04/2017 16:30,19.05,17.2,44.1
07/04/2017 16:31,19.1,17.3,45.1
07/04/2017 16:32,19.1,17.3,42.5
07/04/2017 16:33,19.05,17.3,44.45
07/04/2017 16:34,19.1,17.3,44.25
07/04/2017 16:35,19.1,17.3,43.5
07/04/2017 16:36,19.15,17.4,43.65
07/04/2017 16:37,19.05,17.35,43.6
07/04/2017 16:38,19.1,17.3,45.2
07/04/2017 16:39,19.1,17.3,43.95
07/04/2017 16:40,19.15,17.35,46.05
07/04/2017 16:41,19.15,17.3,44.8
07/04/2017 16:42,19.05,17.3,45.65
07/04/2017 16:43,19.05,17.3,43.1
07/04/2017 16:44,19.05,17.2,44.3
07/04/2017 16:45,19.1,17.35,44.8
07/04/2017 16:46,19.1,17.3,45.95
07/04/2017 16:47,19.1,17.35,46.9
07/04/2017 16:48,19.1,17.3,47.5
07/04/2017 16:49,19.1,17.3,44.25
07/04/2017 16:50,19.1,17.3,45.15
07/04/2017 16:51,19.05,17.25,44.75
07/04/2017 16:52,19.1,17.3,45.45
07/04/2017 16:53,19.1,17.3,43.4
07/04/2017 16:54,19.05,17.35,45.05
07/04/2017 16:55,19.05,17.3,43.4
07/04/2017 16:56,19.1,17.3,45.5
07/04/2017 16:57,19.1,17.3,46.45
07/04/2017 16:58,19.05,17.25,44.95
07/04/2017 16:59,19.15,17.35,43.65
07/04/2017 17:00,19.15,17.35,49.1
07/04/2017 17:01,19.1,17.25,44.9
07/04/2017 17:02,19.1,17.25,44.65
07/04/2017 17:03,19.1,17.25,46
07/04/2017 17:04,19.1,17.3,45.3
07/04/2017 17:05,19.1,17.3,45.25
07/04/2017 17:06,19.1,17.25,42.2
07/04/2017 17:07,19.1,17.2,44.65
07/04/2017 17:08,19.05,17.25,42.7
07/04/2017 17:09,19.05,17.2,42.5
07/04/2017 17:10,19.1,17.2,42.35
07/04/2017 17:11,19.1,17.3,42.7
07/04/2017 17:12,19.05,17.25,41.75
07/04/2017 17:13,19.05,17.25,41.9
07/04/2017 17:14,19.1,17.2,41.7
07/04/2017 17:15,19.05,17.25,42
07/04/2017 17:16,19.05,17.25,42.2
07/04/2017 17:17,19.05,17.2,42.65
07/04/2017 17:18,19.05,17.15,42.6
07/04/2017 17:19,19.05,17.2,44.05
07/04/2017 17:20,19.05,17.2,44.9
07/04/2017 17:21,19.05,17.2,44.4
07/04/2017 17:22,19.1,17.2,45.2
07/04/2017 17:23,19.1,17.2,49.2
07/04/2017 17:24,19.15,17.2,88.15
07/04/2017 17:25,19.25,17.15,104.75
07/04/2017 17:26,19.25,17.2,99
07/04/2017 17:27,19.25,17.2,101.35
07/04/2017 17:28,19.25,17.25,97.8
07/04/2017 17:29,19.25,17.2,100.9
07/04/2017 17:30,19.25,17.25,102.35
